Type of emission,IPCC Code,Sector Level 1,Sector Level 2,Sector Level 3,Sector Level 4,Activity Level 1,Activity Level 2,GHG,GWP (100-yr AR4),2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,SectorActivity_code,,
Included Emissions,1B2b,Industrial,Transmission and Distribution,Natural Gas Pipelines,Fugitives,Fugitive emissions,NA,CH4,25,3.52E+00,3.57E+00,3.89E+00,3.65E+00,3.72E+00,3.76E+00,3.90E+00,3.87E+00,3.94E+00,3.98E+00,3.94E+00,3.92E+00,3.87E+00,3.81E+00,3.87E+00,3.94E+00,3.99E+00,4.01E+00,4.00E+00,30-41-34-11-10-000,,
Included Emissions,1B2b,Industrial,Transmission and Distribution,Natural Gas Pipelines,Fugitives,Fugitive emissions,NA,CO2,1,2.91E-03,2.95E-03,3.22E-03,3.02E-03,3.08E-03,3.11E-03,3.22E-03,3.20E-03,3.26E-03,3.29E-03,3.26E-03,4.55E-03,4.48E-03,2.95E-03,4.12E-03,2.76E-03,2.42E-03,2.01E-03,1.94E-03,30-41-34-11-10-000,,
Included Emissions,1A1cii,Industrial,Transmission and Distribution,Natural Gas Pipelines,None,Fuel combustion,Natural gas,CH4,25,2.49E-04,2.80E-04,2.47E-04,2.23E-04,3.33E-04,2.77E-04,1.80E-04,2.31E-04,1.99E-04,1.64E-04,2.50E-04,2.64E-04,3.32E-04,2.69E-04,5.96E-04,4.44E-04,5.68E-04,4.95E-04,4.85E-04,30-41-34-99-01-020,,
Included Emissions,1A1cii,Industrial,Transmission and Distribution,Natural Gas Pipelines,None,Fuel combustion,Natural gas,CO2,1,5.29E-01,5.95E-01,5.24E-01,4.73E-01,7.07E-01,5.87E-01,3.83E-01,4.90E-01,4.22E-01,3.48E-01,5.31E-01,5.60E-01,7.03E-01,5.71E-01,1.26E+00,9.43E-01,1.21E+00,1.05E+00,1.03E+00,30-41-34-99-01-020,,
Included Emissions,1A1cii,Industrial,Transmission and Distribution,Natural Gas Pipelines,None,Fuel combustion,Natural gas,N2O,298,2.97E-04,3.34E-04,2.94E-04,2.66E-04,3.97E-04,3.30E-04,2.15E-04,2.76E-04,2.37E-04,1.96E-04,2.98E-04,3.15E-04,3.95E-04,3.21E-04,7.11E-04,5.30E-04,6.77E-04,5.91E-04,5.78E-04,30-41-34-99-01-020,,
Included Emissions,1A1cii,Industrial,Transmission and Distribution,Non Natural Gas Pipelines,None,Fuel combustion,Natural gas,CH4,25,3.09E-05,3.68E-05,3.85E-05,2.12E-05,3.00E-05,3.40E-05,2.66E-05,3.67E-05,4.16E-05,3.78E-05,3.64E-05,3.59E-05,3.41E-05,3.26E-05,2.89E-05,2.83E-05,2.94E-05,3.26E-05,3.09E-05,30-41-37-99-01-020,,
Included Emissions,1A1cii,Industrial,Transmission and Distribution,Non Natural Gas Pipelines,None,Fuel combustion,Natural gas,CO2,1,6.56E-02,7.80E-02,8.16E-02,4.50E-02,6.36E-02,7.21E-02,5.63E-02,7.79E-02,8.83E-02,8.02E-02,7.72E-02,7.60E-02,7.22E-02,6.92E-02,6.13E-02,6.00E-02,6.23E-02,6.92E-02,6.56E-02,30-41-37-99-01-020,,
Included Emissions,1A1cii,Industrial,Transmission and Distribution,Non Natural Gas Pipelines,None,Fuel combustion,Natural gas,N2O,298,3.69E-05,4.39E-05,4.58E-05,2.53E-05,3.57E-05,4.05E-05,3.17E-05,4.38E-05,4.96E-05,4.51E-05,4.34E-05,4.27E-05,4.06E-05,3.89E-05,3.45E-05,3.37E-05,3.50E-05,3.89E-05,3.69E-05,30-41-37-99-01-020,,
Included Emissions,4D1,Industrial,Wastewater Treatment,Domestic Wastewater,Anaerobic Digesters,Biogas production,NA,CH4,25,2.60E-02,2.60E-02,2.59E-02,2.59E-02,2.59E-02,2.61E-02,2.61E-02,2.62E-02,2.62E-02,2.62E-02,2.62E-02,2.62E-02,2.62E-02,2.63E-02,2.63E-02,2.63E-02,2.63E-02,2.63E-02,2.63E-02,30-39-75-46-74-000,,
Included Emissions,4D1,Industrial,Wastewater Treatment,Domestic Wastewater,Centralized Anaerobic,California population,NA,CH4,25,5.74E-01,5.60E-01,5.45E-01,5.28E-01,5.11E-01,5.09E-01,4.92E-01,4.86E-01,4.69E-01,4.50E-01,4.43E-01,4.26E-01,4.08E-01,4.01E-01,3.83E-01,3.64E-01,3.55E-01,3.38E-01,3.55E-01,30-39-75-45-72-000,,
Included Emissions,4D1,Industrial,Wastewater Treatment,Domestic Wastewater,Effluent Emissions,California population,NA,N2O,298,6.34E-01,6.30E-01,6.46E-01,6.54E-01,6.69E-01,6.57E-01,6.76E-01,6.83E-01,6.89E-01,6.95E-01,7.53E-01,7.52E-01,7.60E-01,7.66E-01,8.03E-01,8.07E-01,8.12E-01,8.26E-01,8.68E-01,30-39-75-48-72-000,,
Included Emissions,4D1,Industrial,Wastewater Treatment,Domestic Wastewater,Plant Emissions,California population,NA,N2O,298,3.69E-02,3.75E-02,3.79E-02,3.84E-02,3.88E-02,3.91E-02,3.94E-02,3.97E-02,4.00E-02,4.03E-02,4.06E-02,4.09E-02,4.13E-02,4.17E-02,4.21E-02,4.24E-02,4.27E-02,4.32E-02,4.53E-02,30-39-75-47-72-000,,
Included Emissions,4D1,Industrial,Wastewater Treatment,Domestic Wastewater,Septic Systems,California population,NA,CH4,25,3.32E-01,3.37E-01,3.41E-01,3.46E-01,3.49E-01,3.52E-01,3.54E-01,3.57E-01,3.60E-01,3.62E-01,3.65E-01,3.68E-01,3.72E-01,3.75E-01,3.78E-01,3.82E-01,3.84E-01,3.88E-01,4.07E-01,30-39-75-43-72-000,,
Included Emissions,4D2,Industrial,Wastewater Treatment,Industrial Wastewater,None,Production processed,Apples,CH4,25,4.87E-04,4.44E-04,4.01E-04,3.84E-04,3.03E-04,3.03E-04,3.03E-04,2.94E-04,3.07E-04,2.26E-04,2.39E-04,2.39E-04,2.30E-04,2.30E-04,2.05E-04,1.72E-04,2.14E-04,1.93E-04,2.03E-04,30-39-76-99-73-185,,
Included Emissions,4D2,Industrial,Wastewater Treatment,Industrial Wastewater,None,Production processed,Citrus fruit,CH4,25,3.77E-03,3.49E-03,3.17E-03,3.82E-03,3.09E-03,3.80E-03,3.74E-03,2.97E-03,3.61E-03,3.22E-03,3.79E-03,4.27E-03,4.07E-03,4.06E-03,3.79E-03,4.03E-03,4.58E-03,4.97E-03,5.22E-03,30-39-76-99-73-186,,
Included Emissions,4D2,Industrial,Wastewater Treatment,Industrial Wastewater,None,Production processed,Non-citrus fruit,CH4,25,3.89E-02,3.33E-02,3.59E-02,3.32E-02,3.18E-02,3.31E-02,2.98E-02,3.07E-02,3.29E-02,3.08E-02,3.26E-02,3.32E-02,3.10E-02,3.33E-02,3.04E-02,3.19E-02,2.90E-02,2.90E-02,2.90E-02,30-39-76-99-73-187,,
Included Emissions,4D2,Industrial,Wastewater Treatment,Industrial Wastewater,None,Production processed,Other vegetables,CH4,25,6.03E-02,5.56E-02,6.78E-02,5.12E-02,5.74E-02,5.16E-02,5.29E-02,5.72E-02,5.63E-02,5.93E-02,5.76E-02,5.63E-02,5.81E-02,5.63E-02,6.03E-02,6.05E-02,6.05E-02,6.13E-02,6.44E-02,30-39-76-99-73-184,,
Included Emissions,4D2,Industrial,Wastewater Treatment,Industrial Wastewater,None,Production processed,Potatoes,CH4,25,5.15E-03,4.07E-03,5.26E-03,5.33E-03,5.24E-03,4.37E-03,4.39E-03,4.23E-03,4.53E-03,4.52E-03,4.24E-03,4.70E-03,4.78E-03,4.43E-03,4.80E-03,4.26E-03,4.10E-03,4.02E-03,4.22E-03,30-39-76-99-73-183,,
Included Emissions,4D2,Industrial,Wastewater Treatment,Industrial Wastewater,None,Production processed,Poultry,CH4,25,4.43E-02,4.51E-02,4.61E-02,4.62E-02,4.71E-02,4.83E-02,4.82E-02,4.89E-02,3.66E-02,3.56E-02,3.55E-02,3.56E-02,3.62E-02,3.72E-02,3.56E-02,3.79E-02,3.79E-02,3.85E-02,4.04E-02,30-39-76-99-73-181,,
Included Emissions,4D2,Industrial,Wastewater Treatment,Industrial Wastewater,None,Production processed,Pulp and Paper,CH4,25,6.43E-02,6.21E-02,6.00E-02,5.76E-02,5.43E-02,5.43E-02,5.48E-02,5.98E-02,5.03E-02,4.25E-02,4.25E-02,4.27E-02,4.23E-02,4.22E-02,4.05E-02,4.28E-02,4.28E-02,4.34E-02,4.55E-02,30-39-76-99-73-180,,
Included Emissions,4D2,Industrial,Wastewater Treatment,Industrial Wastewater,None,Production processed,Red meat,CH4,25,3.61E-02,3.80E-02,4.54E-02,4.79E-02,4.80E-02,4.93E-02,5.40E-02,5.62E-02,5.58E-02,5.72E-02,5.79E-02,5.82E-02,5.80E-02,5.81E-02,4.87E-02,4.45E-02,4.57E-02,4.62E-02,4.85E-02,30-39-76-99-73-182,,
Included Emissions,4D2,Industrial,Wastewater Treatment,Industrial Wastewater,None,Production processed,Wine grapes,CH4,25,5.83E-03,5.29E-03,5.46E-03,5.04E-03,4.88E-03,6.60E-03,5.51E-03,5.70E-03,5.23E-03,6.42E-03,6.22E-03,5.80E-03,6.97E-03,7.36E-03,6.75E-03,6.42E-03,6.99E-03,6.72E-03,7.06E-03,30-39-76-99-73-188,,
Included Emissions,4D2,Industrial,Wastewater Treatment,Industrial Wastewater,None,Wastewater flow,Petroleum Refining,CH4,25,6.68E-02,6.68E-02,6.88E-02,6.94E-02,7.08E-02,7.19E-02,7.18E-02,6.98E-02,7.11E-02,6.79E-02,6.88E-02,6.88E-02,6.92E-02,6.81E-02,7.17E-02,6.90E-02,7.22E-02,7.06E-02,7.42E-02,30-39-76-99-75-190,,
Included Emissions,1A4b,Residential,Household Use,Not Specified,None,Fuel combustion,Coal,CH4,25,1.71E-05,,,2.75E-07,5.23E-06,9.90E-06,8.25E-07,,,,,,,,,,,,,50-18-99-99-01-001,,
Included Emissions,1A4b,Residential,Household Use,Not Specified,None,Fuel combustion,Coal,CO2,1,5.79E-03,,,9.34E-05,1.77E-03,3.36E-03,2.80E-04,,,,,,,,,,,,,50-18-99-99-01-001,,
Included Emissions,1A4b,Residential,Household Use,Not Specified,None,Fuel combustion,Coal,N2O,298,2.96E-05,,,4.77E-07,9.06E-06,1.72E-05,1.43E-06,,,,,,,,,,,,,50-18-99-99-01-001,,
Included Emissions,1A4b,Residential,Household Use,Not Specified,None,Fuel combustion,Distillate,CH4,25,6.73E-05,8.45E-05,5.40E-05,5.58E-05,5.66E-05,7.08E-05,7.08E-05,3.99E-05,5.73E-05,1.42E-04,6.05E-05,4.55E-05,2.58E-05,3.83E-05,3.89E-05,3.32E-05,3.12E-05,2.27E-05,2.77E-05,50-18-99-99-01-033,,
Included Emissions,1A4b,Residential,Household Use,Not Specified,None,Fuel combustion,Distillate,CO2,1,6.64E-02,8.34E-02,5.33E-02,5.50E-02,5.58E-02,6.98E-02,6.98E-02,3.93E-02,5.65E-02,1.40E-01,5.96E-02,4.49E-02,2.54E-02,3.77E-02,3.83E-02,3.27E-02,3.08E-02,2.23E-02,2.73E-02,50-18-99-99-01-033,,
Included Emissions,1A4b,Residential,Household Use,Not Specified,None,Fuel combustion,Distillate,N2O,298,1.61E-04,2.02E-04,1.29E-04,1.33E-04,1.35E-04,1.69E-04,1.69E-04,9.51E-05,1.37E-04,3.38E-04,1.44E-04,1.08E-04,6.15E-05,9.12E-05,9.26E-05,7.91E-05,7.45E-05,5.40E-05,6.60E-05,50-18-99-99-01-033,,
Included Emissions,1A4b,Residential,Household Use,Not Specified,None,Fuel combustion,Kerosene,CH4,25,1.19E-04,1.49E-04,9.20E-05,8.32E-05,1.18E-04,1.29E-04,1.22E-04,6.48E-05,3.44E-05,7.29E-05,6.12E-05,4.69E-05,2.01E-05,1.93E-05,2.50E-05,1.86E-05,3.55E-05,2.15E-05,2.15E-05,50-18-99-99-01-036,,
Included Emissions,1A4b,Residential,Household Use,Not Specified,None,Fuel combustion,Kerosene,CO2,1,1.20E-01,1.49E-01,9.23E-02,8.34E-02,1.18E-01,1.29E-01,1.22E-01,6.50E-02,3.45E-02,7.31E-02,6.13E-02,4.70E-02,2.02E-02,1.93E-02,2.51E-02,1.86E-02,3.56E-02,2.16E-02,2.16E-02,50-18-99-99-01-036,,
Included Emissions,1A4b,Residential,Household Use,Not Specified,None,Fuel combustion,Kerosene,N2O,298,2.85E-04,3.55E-04,2.19E-04,1.98E-04,2.80E-04,3.08E-04,2.91E-04,1.54E-04,8.20E-05,1.74E-04,1.46E-04,1.12E-04,4.80E-05,4.60E-05,5.97E-05,4.43E-05,8.46E-05,5.13E-05,5.13E-05,50-18-99-99-01-036,,
Included Emissions,1A4b,Residential,Household Use,Not Specified,None,Fuel combustion,LPG,CH4,25,1.34E-03,9.21E-04,1.07E-03,1.54E-03,1.87E-03,2.12E-03,1.85E-03,1.96E-03,2.41E-03,2.26E-03,2.38E-03,2.26E-03,1.70E-03,1.71E-03,1.41E-03,1.58E-03,1.73E-03,1.66E-03,1.81E-03,50-18-99-99-01-037,,
Included Emissions,1A4b,Residential,Household Use,Not Specified,None,Fuel combustion,LPG,CO2,1,1.13E+00,7.73E-01,9.00E-01,1.29E+00,1.57E+00,1.78E+00,1.56E+00,1.65E+00,2.03E+00,1.90E+00,2.00E+00,1.89E+00,1.43E+00,1.44E+00,1.18E+00,1.33E+00,1.45E+00,1.39E+00,1.52E+00,50-18-99-99-01-037,,
Included Emissions,1A4b,Residential,Household Use,Not Specified,None,Fuel combustion,LPG,N2O,298,3.20E-03,2.20E-03,2.56E-03,3.66E-03,4.45E-03,5.06E-03,4.42E-03,4.68E-03,5.75E-03,5.40E-03,5.67E-03,5.38E-03,4.06E-03,4.08E-03,3.36E-03,3.78E-03,4.11E-03,3.95E-03,4.31E-03,50-18-99-99-01-037,,
Included Emissions,1A4b,Residential,Household Use,Not Specified,None,Fuel combustion,Natural gas,CH4,25,1.32E-02,1.29E-02,1.29E-02,1.25E-02,1.29E-02,1.22E-02,1.25E-02,1.26E-02,1.25E-02,1.24E-02,1.27E-02,1.30E-02,1.21E-02,1.25E-02,1.02E-02,1.03E-02,1.07E-02,1.11E-02,1.09E-02,50-18-99-99-01-020,,
Included Emissions,1A4b,Residential,Household Use,Not Specified,None,Fuel combustion,Natural gas,CO2,1,2.79E+01,2.74E+01,2.75E+01,2.66E+01,2.73E+01,2.59E+01,2.65E+01,2.66E+01,2.66E+01,2.62E+01,2.70E+01,2.75E+01,2.57E+01,2.65E+01,2.16E+01,2.19E+01,2.28E+01,2.36E+01,2.32E+01,50-18-99-99-01-020,,
Included Emissions,1A4b,Residential,Household Use,Not Specified,None,Fuel combustion,Natural gas,N2O,298,1.57E-02,1.54E-02,1.54E-02,1.49E-02,1.53E-02,1.46E-02,1.49E-02,1.50E-02,1.49E-02,1.47E-02,1.52E-02,1.54E-02,1.45E-02,1.49E-02,1.21E-02,1.23E-02,1.28E-02,1.33E-02,1.30E-02,50-18-99-99-01-020,,
Included Emissions,1A4b,Residential,Household Use,Not Specified,None,Fuel combustion,Wood (wet),CH4,25,2.96E-02,2.84E-02,2.89E-02,3.04E-02,3.11E-02,2.07E-02,1.84E-02,2.03E-02,2.27E-02,2.98E-02,3.20E-02,3.10E-02,2.59E-02,3.38E-02,3.42E-02,1.76E-02,1.66E-02,1.61E-02,1.75E-02,50-18-99-99-01-077,,
Included Emissions,1A4b,Residential,Household Use,Not Specified,None,Fuel combustion,Wood (wet),N2O,298,4.63E-02,4.45E-02,4.52E-02,4.75E-02,4.87E-02,3.24E-02,2.87E-02,3.18E-02,3.55E-02,4.67E-02,5.00E-02,4.85E-02,4.06E-02,5.29E-02,5.36E-02,2.76E-02,2.60E-02,2.52E-02,2.74E-02,50-18-99-99-01-077,,
Included Emissions,1B1,Residential,Household Use,Not Specified,None,Fuel storage,Coal,CH4,25,2.88E-05,,,4.65E-07,8.83E-06,1.67E-05,1.39E-06,,,,,,,,,,,,,50-18-99-99-08-001,,
Included Emissions,3C4,Residential,Landscape,Fertilizer,Direct,Residential use of nitrogen fertilizer on turf,Synthetic fertilizers,N2O,298,5.56E-01,5.65E-01,5.72E-01,5.79E-01,5.85E-01,5.89E-01,5.93E-01,5.98E-01,6.03E-01,6.07E-01,6.11E-01,6.17E-01,6.23E-01,6.29E-01,6.34E-01,6.40E-01,6.44E-01,6.48E-01,6.52E-01,50-45-15-05-59-121,,
Included Emissions,3C5,Residential,Landscape,Fertilizer,Indirect,Residential use of nitrogen fertilizer on turf,Synthetic fertilizers,N2O,298,1.81E-01,1.84E-01,1.86E-01,1.88E-01,1.90E-01,1.91E-01,1.93E-01,1.94E-01,1.96E-01,1.97E-01,1.99E-01,2.00E-01,2.02E-01,2.04E-01,2.06E-01,2.08E-01,2.09E-01,2.11E-01,2.12E-01,50-45-15-14-59-121,,
Included Emissions,2F,Residential,Not Specified,Not Specified,None,Use of substitutes for ozone depleting substances,Aerosols,HFC-134a,1430,7.54E-01,6.95E-01,6.35E-01,5.92E-01,5.47E-01,4.43E-01,4.47E-01,3.96E-01,3.98E-01,3.86E-01,3.72E-01,3.44E-01,3.11E-01,2.98E-01,3.14E-01,2.97E-01,2.12E-01,2.13E-01,2.15E-01,50-99-99-99-25-201,,
Included Emissions,2F,Residential,Not Specified,Not Specified,None,Use of substitutes for ozone depleting substances,Aerosols,HFC-152a,124,6.55E-02,7.92E-02,9.30E-02,1.02E-01,1.11E-01,1.29E-01,1.30E-01,1.39E-01,1.60E-01,1.71E-01,1.83E-01,1.90E-01,1.99E-01,2.02E-01,2.04E-01,2.04E-01,2.05E-01,2.07E-01,2.09E-01,50-99-99-99-25-201,,
Included Emissions,2F,Residential,Not Specified,Not Specified,None,Use of substitutes for ozone depleting substances,Aerosols,HFC-227ea,3220,4.65E-03,9.17E-03,1.41E-02,1.59E-02,1.76E-02,1.81E-02,1.84E-02,1.89E-02,2.09E-02,2.28E-02,2.45E-02,3.97E-02,4.28E-02,5.70E-02,3.07E-02,3.09E-02,3.12E-02,3.14E-02,3.16E-02,50-99-99-99-25-201,,
Included Emissions,2F,Residential,Not Specified,Not Specified,None,Use of substitutes for ozone depleting substances,Aerosols,HFC-43-10mee,1640,9.73E-03,9.79E-03,9.86E-03,9.42E-03,8.97E-03,8.51E-03,8.05E-03,7.58E-03,8.38E-03,8.70E-03,9.02E-03,9.11E-03,9.20E-03,9.27E-03,9.34E-03,2.70E-03,2.72E-03,2.74E-03,2.77E-03,50-99-99-99-25-201,,
Included Emissions,2F,Residential,Not Specified,Not Specified,None,Use of substitutes for ozone depleting substances,Foams,HFC-134a,1430,,,,,,,,,,2.52E-03,8.67E-03,1.68E-02,2.60E-02,3.62E-02,4.73E-02,5.46E-02,6.24E-02,7.06E-02,7.17E-02,50-99-99-99-25-202,,
Included Emissions,2F,Residential,Not Specified,Not Specified,None,Use of substitutes for ozone depleting substances,Foams,HFC-245fa,1030,,6.37E-04,6.64E-04,1.71E-03,2.85E-03,4.04E-03,4.58E-03,4.26E-03,5.76E-03,6.63E-03,8.22E-03,9.79E-03,1.13E-02,1.33E-02,1.72E-02,3.41E-02,5.88E-02,7.89E-02,1.01E-01,50-99-99-99-25-202,,
Included Emissions,2F,Residential,Not Specified,Not Specified,None,Use of substitutes for ozone depleting substances,Refrigeration and Air Conditioning,HFC-125,3500,,3.62E-03,1.48E-02,2.72E-02,4.90E-02,8.09E-02,1.15E-01,1.57E-01,2.12E-01,2.69E-01,5.27E-01,7.79E-01,1.04E+00,1.30E+00,1.57E+00,1.84E+00,2.12E+00,2.39E+00,2.64E+00,50-99-99-99-25-200,,
Included Emissions,2F,Residential,Not Specified,Not Specified,None,Use of substitutes for ozone depleting substances,Refrigeration and Air Conditioning,HFC-134a,1430,3.24E-03,4.03E-03,4.94E-03,6.21E-03,7.52E-03,9.16E-03,1.09E-02,1.28E-02,1.52E-02,1.78E-02,2.47E-02,3.38E-02,4.10E-02,5.03E-02,6.01E-02,6.79E-02,7.78E-02,8.57E-02,9.57E-02,50-99-99-99-25-200,,
Included Emissions,2F,Residential,Not Specified,Not Specified,None,Use of substitutes for ozone depleting substances,Refrigeration and Air Conditioning,HFC-32,675,,6.98E-04,2.86E-03,5.24E-03,9.44E-03,1.56E-02,2.22E-02,3.03E-02,4.07E-02,5.18E-02,1.02E-01,1.50E-01,1.99E-01,2.50E-01,3.01E-01,3.54E-01,4.07E-01,4.59E-01,5.09E-01,50-99-99-99-25-200,,
Included Emissions,1B2b,Residential,Transmission and Distribution,Natural Gas Pipelines,Fugitives,Fugitive emissions,NA,CH4,25,7.77E-01,7.85E-01,7.93E-01,8.03E-01,8.14E-01,8.26E-01,8.37E-01,8.45E-01,8.51E-01,8.53E-01,8.68E-01,8.69E-01,8.70E-01,8.75E-01,8.79E-01,8.88E-01,8.93E-01,8.93E-01,8.98E-01,50-41-34-11-10-000,,
Included Emissions,1A3aii,Transportation,Aviation,Domestic Air transport,Intrastate,Fuel combustion,Jet fuel,CH4,25,6.72E-04,6.44E-04,6.67E-04,6.79E-04,7.33E-04,7.40E-04,7.57E-04,8.22E-04,7.46E-04,6.76E-04,6.49E-04,6.34E-04,6.29E-04,6.63E-04,6.54E-04,7.07E-04,7.67E-04,8.12E-04,8.20E-04,20-04-12-37-01-035,,
Included Emissions,1A3aii,Transportation,Aviation,Domestic Air transport,Intrastate,Fuel combustion,Jet fuel,CO2,1,3.66E+00,3.51E+00,3.64E+00,3.70E+00,4.00E+00,4.03E+00,4.13E+00,4.48E+00,4.07E+00,3.68E+00,3.54E+00,3.46E+00,3.43E+00,3.62E+00,3.57E+00,3.85E+00,4.18E+00,4.42E+00,4.47E+00,20-04-12-37-01-035,,
Included Emissions,1A3aii,Transportation,Aviation,Domestic Air transport,Intrastate,Fuel combustion,Jet fuel,N2O,298,3.17E-02,3.04E-02,3.15E-02,3.21E-02,3.46E-02,3.49E-02,3.58E-02,3.88E-02,3.53E-02,3.19E-02,3.07E-02,3.00E-02,2.97E-02,3.13E-02,3.09E-02,3.34E-02,3.62E-02,3.83E-02,3.87E-02,20-04-12-37-01-035,,
Included Emissions,1A3aii,Transportation,Aviation,Domestic Air transport,None,Fuel combustion,Aviation gasoline,CH4,25,5.36E-03,5.10E-03,4.80E-03,5.24E-03,4.69E-03,4.52E-03,4.12E-03,5.00E-03,4.52E-03,3.54E-03,3.13E-03,3.01E-03,3.04E-03,2.96E-03,2.86E-03,2.99E-03,2.83E-03,2.71E-03,2.71E-03,20-04-12-99-01-032,,
Included Emissions,1A3aii,Transportation,Aviation,Domestic Air transport,None,Fuel combustion,Aviation gasoline,CO2,1,2.48E-01,2.36E-01,2.22E-01,2.42E-01,2.16E-01,2.08E-01,1.90E-01,2.31E-01,2.09E-01,1.63E-01,1.44E-01,1.39E-01,1.40E-01,1.36E-01,1.32E-01,1.38E-01,1.31E-01,1.25E-01,1.25E-01,20-04-12-99-01-032,,
Included Emissions,1A3aii,Transportation,Aviation,Domestic Air transport,None,Fuel combustion,Aviation gasoline,N2O,298,9.59E-04,9.12E-04,8.58E-04,9.37E-04,8.38E-04,8.07E-04,7.37E-04,8.95E-04,8.08E-04,6.32E-04,5.60E-04,5.38E-04,5.44E-04,5.29E-04,5.12E-04,5.35E-04,5.07E-04,4.85E-04,4.84E-04,20-04-12-99-01-032,,
Included Emissions,1A3a,Transportation,Aviation,Not Specified,None,Fuel combustion,Ethanol,CH4,25,7.06E-07,8.79E-07,1.14E-06,6.65E-06,9.21E-06,8.78E-06,8.37E-06,8.94E-06,8.32E-06,6.91E-06,9.34E-06,8.23E-06,1.13E-05,1.10E-05,1.42E-05,1.50E-05,6.50E-06,6.78E-06,9.36E-07,20-04-99-99-01-090,,
Included Emissions,1A3a,Transportation,Aviation,Not Specified,None,Fuel combustion,Ethanol,N2O,298,1.68E-06,2.10E-06,2.72E-06,1.59E-05,2.20E-05,2.09E-05,2.00E-05,2.13E-05,1.98E-05,1.65E-05,2.23E-05,1.96E-05,2.70E-05,2.61E-05,3.40E-05,3.58E-05,1.55E-05,1.62E-05,2.23E-06,20-04-99-99-01-090,,
Included Emissions,1A3a,Transportation,Aviation,Not Specified,None,Fuel combustion,Gasoline,CH4,25,2.78E-04,2.57E-04,2.85E-04,2.76E-04,2.50E-04,2.23E-04,2.13E-04,2.27E-04,1.90E-04,1.55E-04,1.32E-04,1.06E-04,1.59E-04,1.47E-04,1.77E-04,1.98E-04,8.79E-05,9.23E-05,1.25E-05,20-04-99-99-01-034,,
Included Emissions,1A3a,Transportation,Aviation,Not Specified,None,Fuel combustion,Gasoline,CO2,1,2.63E-01,2.43E-01,2.70E-01,2.62E-01,2.36E-01,2.12E-01,2.02E-01,2.17E-01,1.81E-01,1.48E-01,1.26E-01,1.01E-01,1.51E-01,1.40E-01,1.68E-01,1.88E-01,8.36E-02,8.77E-02,1.19E-02,20-04-99-99-01-034,,
Included Emissions,1A3a,Transportation,Aviation,Not Specified,None,Fuel combustion,Gasoline,N2O,298,6.63E-04,6.13E-04,6.79E-04,6.59E-04,5.95E-04,5.33E-04,5.07E-04,5.40E-04,4.54E-04,3.70E-04,3.15E-04,2.54E-04,3.79E-04,3.50E-04,4.21E-04,4.71E-04,2.09E-04,2.20E-04,2.99E-05,20-04-99-99-01-034,,
Included Emissions,1A3,Transportation,Not Specified,Not Specified,None,Fuel combustion,Distillate,CH4,25,7.13E-04,7.11E-04,7.31E-04,7.22E-04,7.69E-04,8.02E-04,8.59E-04,6.25E-04,8.22E-04,5.60E-04,9.44E-04,5.87E-04,6.34E-04,5.92E-04,7.96E-04,8.43E-04,6.03E-04,5.86E-04,6.82E-04,20-99-99-99-01-033,,
Included Emissions,1A3,Transportation,Not Specified,Not Specified,None,Fuel combustion,Distillate,CO2,1,7.03E-01,7.01E-01,7.21E-01,7.12E-01,7.59E-01,7.91E-01,8.47E-01,6.16E-01,8.11E-01,5.52E-01,9.31E-01,5.79E-01,6.25E-01,5.84E-01,7.85E-01,8.31E-01,5.94E-01,5.78E-01,6.73E-01,20-99-99-99-01-033,,
Included Emissions,1A3,Transportation,Not Specified,Not Specified,None,Fuel combustion,Distillate,N2O,298,1.70E-03,1.70E-03,1.74E-03,1.72E-03,1.83E-03,1.91E-03,2.05E-03,1.49E-03,1.96E-03,1.34E-03,2.25E-03,1.40E-03,1.51E-03,1.41E-03,1.90E-03,2.01E-03,1.44E-03,1.40E-03,1.63E-03,20-99-99-99-01-033,,
Included Emissions,1A3,Transportation,Not Specified,Not Specified,None,Fuel combustion,LPG,CH4,25,9.83E-05,1.12E-04,1.44E-04,1.47E-04,1.38E-04,2.43E-04,2.50E-04,2.19E-04,3.80E-04,2.92E-04,5.43E-05,5.31E-05,6.68E-05,6.65E-05,5.73E-05,5.40E-05,5.95E-05,4.56E-05,5.06E-05,20-99-99-99-01-037,,
Included Emissions,1A3,Transportation,Not Specified,Not Specified,None,Fuel combustion,LPG,CO2,1,8.26E-02,9.43E-02,1.21E-01,1.23E-01,1.16E-01,2.04E-01,2.10E-01,1.84E-01,3.19E-01,2.45E-01,4.56E-02,4.46E-02,5.61E-02,5.58E-02,4.81E-02,4.53E-02,4.99E-02,3.83E-02,4.24E-02,20-99-99-99-01-037,,
Included Emissions,1A3,Transportation,Not Specified,Not Specified,None,Fuel combustion,LPG,N2O,298,2.34E-04,2.68E-04,3.44E-04,3.50E-04,3.28E-04,5.79E-04,5.96E-04,5.22E-04,9.07E-04,6.96E-04,1.29E-04,1.27E-04,1.59E-04,1.58E-04,1.37E-04,1.29E-04,1.42E-04,1.09E-04,1.21E-04,20-99-99-99-01-037,,
